SO2,CO,O3,NO2,PM10,PM25,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),최저운고(100m ),시정(10m),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C),month,day,hour,PM10_lag1
0.004,0.5,0.069,0.017,27.0,17.0,29.4,0.0,1.9,90.0,53.0,21.7,18.8,995.2,1004.7,0.8,2.62,1.4,0.0,9.0,0.0,10.0,2000.0,36.6,28.1,26.2,24.4,23.8,6,14,13,42.0
0.005,0.5,0.088,0.021,36.0,24.0,29.6,0.0,2.2,270.0,51.0,21.0,18.3,995.0,1004.5,0.4,1.88,1.4,0.0,9.0,2.0,15.0,2000.0,34.6,28.5,26.8,24.7,23.9,6,14,14,48.0
0.004,0.6,0.092,0.037,47.0,32.0,30.1,0.0,3.0,250.0,54.0,22.9,19.7,994.6,1004.1,0.5,2.06,1.4,0.0,8.0,1.0,14.0,1169.0,36.6,28.8,27.1,25.1,24.0,6,14,15,46.0
0.005,0.6,0.104,0.038,70.0,39.0,29.6,0.0,2.8,270.0,57.0,23.5,20.1,994.7,1004.2,0.4,1.69,1.4,0.0,5.0,1.0,10.0,894.0,34.1,29.2,27.5,25.4,24.2,6,14,16,43.0
0.006,0.6,0.111,0.038,68.0,41.0,29.4,0.0,2.8,250.0,59.0,24.1,20.5,994.2,1003.7,0.9,1.65,1.4,0.0,3.0,0.0,10.0,955.0,32.6,29.2,27.7,25.7,24.4,6,14,17,33.0
0.005,0.6,0.096,0.038,62.0,42.0,28.5,0.0,2.5,270.0,58.0,22.5,19.4,993.9,1003.4,0.4,0.86,1.4,0.0,8.0,0.0,10.0,1191.0,30.1,29.1,27.7,25.9,24.6,6,14,18,33.0
0.006,0.5,0.079,0.035,53.0,35.0,26.9,0.0,2.8,270.0,65.0,22.9,19.7,994.3,1003.9,0.0,0.38,1.4,0.0,7.0,0.0,10.0,1030.0,27.8,28.7,27.6,26.1,24.7,6,14,19,27.0
0.004,0.6,0.058,0.04,48.0,32.0,25.8,0.0,2.8,250.0,67.0,22.1,19.1,994.3,1004.0,0.0,0.06,1.4,0.0,8.0,4.0,24.0,1272.0,26.0,28.2,27.4,26.2,24.9,6,14,20,27.0
0.004,0.7,0.03,0.054,52.0,36.0,24.7,0.0,3.6,250.0,69.0,21.4,18.6,994.9,1004.5,0.0,0.06,1.4,0.0,8.0,2.0,12.0,1041.0,24.8,27.6,27.0,26.2,25.0,6,14,21,24.0
0.006,0.7,0.023,0.05,52.0,31.0,23.9,0.0,2.2,270.0,70.0,20.6,18.0,995.0,1004.7,0.0,0.06,1.4,0.0,7.0,7.0,12.0,1225.0,23.9,27.1,26.6,26.1,25.1,6,14,22,25.0
0.004,0.7,0.021,0.047,40.0,27.0,23.4,0.0,2.0,250.0,70.0,20.1,17.6,995.0,1004.7,0.0,0.06,1.4,0.0,9.0,5.0,54.0,1577.0,23.7,26.7,26.2,25.9,25.1,6,14,23,26.0
0.006,0.6,0.027,0.036,36.0,24.0,23.0,0.0,2.2,250.0,69.0,19.2,16.9,995.4,1005.1,0.0,0.06,1.4,0.0,8.0,0.0,54.0,2000.0,23.0,26.3,25.9,25.8,25.1,6,15,0,27.0
0.005,0.5,0.018,0.037,33.0,23.0,22.7,0.0,1.5,250.0,70.0,19.2,16.9,995.3,1005.0,0.0,0.06,1.4,0.0,8.0,3.0,7.0,2000.0,22.9,26.0,25.6,25.6,25.0,6,15,1,26.0
0.004,0.5,0.027,0.028,33.0,25.0,22.7,0.0,1.3,250.0,72.0,19.7,17.3,994.8,1004.5,0.0,0.06,1.4,0.0,9.0,9.0,8.0,1608.0,23.1,25.7,25.3,25.4,25.0,6,15,2,28.0
0.005,0.5,0.04,0.015,32.0,24.0,22.5,0.1,1.7,250.0,75.0,20.4,17.8,994.7,1004.4,0.0,0.06,1.4,0.0,10.0,7.0,8.0,1492.0,22.9,25.6,25.1,25.2,24.9,6,15,3,25.0
0.004,0.5,0.03,0.016,47.0,33.0,21.9,0.2,1.2,340.0,81.0,21.2,18.4,994.4,1004.2,0.0,0.06,1.4,0.0,9.0,9.0,8.0,1049.0,22.6,25.3,24.9,25.0,24.8,6,15,4,28.0
0.003,0.6,0.028,0.016,53.0,33.0,21.7,0.0,1.4,290.0,83.0,21.4,18.6,994.7,1004.5,0.0,0.06,1.4,0.0,10.0,8.0,7.0,760.0,22.6,25.1,24.7,24.9,24.7,6,15,5,29.0
0.003,0.5,0.022,0.019,50.0,30.0,21.5,0.0,1.2,70.0,86.0,22.0,19.0,994.9,1004.7,0.0,0.01,1.4,0.0,10.0,7.0,10.0,615.0,22.5,25.0,24.6,24.7,24.6,6,15,6,34.0
0.003,0.5,0.02,0.02,35.0,23.0,21.6,0.0,1.0,20.0,87.0,22.4,19.3,994.9,1004.7,0.0,0.03,1.4,0.0,10.0,8.0,5.0,765.0,22.7,24.9,24.4,24.6,24.5,6,15,7,29.0
0.003,0.5,0.017,0.022,28.0,20.0,21.9,0.0,2.6,70.0,87.0,22.8,19.6,994.4,1004.2,0.0,0.12,1.4,0.0,10.0,8.0,8.0,890.0,22.7,24.8,24.3,24.4,24.4,6,15,8,30.0
0.003,0.5,0.01,0.027,28.0,20.0,22.0,0.2,1.9,50.0,89.0,23.4,20.0,994.4,1004.2,0.0,0.29,1.4,0.0,10.0,8.0,6.0,667.0,23.4,24.7,24.2,24.3,24.3,6,15,9,32.0
0.004,0.4,0.014,0.022,27.0,18.0,22.0,0.2,2.0,50.0,91.0,24.0,20.4,994.2,1004.0,0.0,0.19,1.4,0.0,10.0,8.0,6.0,792.0,23.4,24.7,24.2,24.2,24.2,6,15,10,36.0
0.003,0.4,0.017,0.015,16.0,11.0,21.8,0.8,3.6,50.0,91.0,23.7,20.2,994.9,1004.7,0.0,0.44,1.4,0.0,10.0,8.0,9.0,957.0,23.9,24.7,24.1,24.1,24.2,6,15,11,36.0
0.003,0.4,0.018,0.016,14.0,9.0,21.5,0.4,2.7,50.0,87.0,22.2,19.2,995.2,1005.0,0.0,0.49,1.4,0.0,10.0,8.0,10.0,2000.0,24.0,24.7,24.1,24.1,24.1,6,15,12,36.0
0.003,0.4,0.022,0.013,13.0,8.0,22.0,0.0,3.1,50.0,85.0,22.4,19.3,995.1,1004.9,0.0,0.66,1.4,0.0,10.0,5.0,8.0,2000.0,24.6,24.8,24.1,24.0,24.0,6,15,13,27.0
0.003,0.4,0.023,0.014,17.0,11.0,22.5,0.0,2.2,50.0,83.0,22.5,19.4,994.8,1004.5,0.0,0.59,1.4,0.0,10.0,4.0,8.0,2000.0,25.0,24.9,24.2,24.0,24.0,6,15,14,36.0
0.004,0.4,0.026,0.014,15.0,9.0,23.0,0.0,2.7,50.0,80.0,22.4,19.3,994.8,1004.5,0.0,0.58,1.4,0.0,10.0,4.0,7.0,2000.0,25.0,25.1,24.3,24.0,23.9,6,15,15,47.0
0.003,0.4,0.032,0.011,14.0,7.0,23.9,0.0,2.5,50.0,77.0,22.8,19.6,993.8,1003.5,0.0,0.94,1.4,0.0,9.0,3.0,8.0,2000.0,27.1,25.2,24.4,24.0,23.9,6,15,16,70.0
0.005,0.4,0.032,0.012,14.0,9.0,24.5,0.0,3.8,50.0,73.0,22.4,19.3,993.4,1003.0,0.0,1.24,1.4,0.0,8.0,2.0,8.0,2000.0,27.5,25.6,24.6,24.0,23.9,6,15,17,68.0
0.004,0.3,0.031,0.01,13.0,8.0,25.2,0.0,2.9,50.0,70.0,22.4,19.3,993.5,1003.2,0.7,1.37,1.4,0.0,6.0,1.0,9.0,2000.0,26.2,25.9,24.8,24.1,23.9,6,15,18,62.0
0.005,0.3,0.028,0.01,13.0,9.0,24.5,0.0,2.5,50.0,71.0,21.7,18.8,993.9,1003.5,0.6,0.54,1.4,0.0,4.0,3.0,8.0,2000.0,24.0,25.9,25.0,24.2,23.9,6,15,19,53.0
0.003,0.4,0.023,0.016,12.0,9.0,23.5,0.0,2.2,50.0,74.0,21.3,18.5,993.9,1003.6,0.3,0.12,1.4,0.0,2.0,1.0,10.0,2000.0,22.7,25.6,24.9,24.3,23.9,6,15,20,48.0
0.004,0.4,0.025,0.016,12.0,8.0,22.8,0.0,2.2,50.0,75.0,20.8,18.1,994.1,1003.8,0.3,0.12,1.4,0.0,0.0,0.0,10.0,2000.0,21.8,25.1,24.6,24.3,23.9,6,15,21,52.0
0.005,0.3,0.033,0.011,11.0,7.0,22.4,0.0,2.9,50.0,72.0,19.4,17.0,994.7,1004.5,0.3,0.12,1.4,0.0,3.0,0.0,10.0,2000.0,21.0,24.7,24.3,24.2,24.0,6,15,22,52.0
0.004,0.3,0.034,0.011,10.0,6.0,22.0,0.0,2.9,50.0,71.0,18.6,16.4,994.6,1004.4,0.3,0.12,1.4,0.0,3.0,0.0,10.0,2000.0,20.5,24.3,24.0,24.1,23.9,6,15,23,40.0
0.003,0.3,0.035,0.009,11.0,9.0,21.5,0.0,2.3,50.0,71.0,18.2,16.0,994.7,1004.5,0.3,0.12,1.4,0.0,0.0,0.0,10.0,2000.0,20.1,24.0,23.7,24.0,23.9,6,16,0,36.0
0.004,0.3,0.037,0.007,10.0,6.0,21.1,0.0,2.7,50.0,72.0,17.9,15.8,994.6,1004.4,0.3,0.12,1.4,0.0,3.0,0.0,10.0,2000.0,19.7,23.7,23.4,23.8,23.8,6,16,1,33.0
0.003,0.3,0.039,0.006,10.0,7.0,20.9,0.0,1.9,50.0,73.0,17.9,15.8,994.4,1004.2,0.3,0.12,1.4,0.0,2.0,0.0,10.0,2000.0,19.5,23.4,23.2,23.6,23.8,6,16,2,33.0
0.004,0.3,0.037,0.006,7.0,5.0,20.6,0.0,2.5,50.0,74.0,17.8,15.7,994.3,1004.2,0.3,0.12,1.4,0.0,0.0,0.0,10.0,2000.0,19.2,23.1,22.9,23.5,23.7,6,16,3,32.0
0.003,0.3,0.033,0.008,8.0,4.0,20.3,0.0,2.2,50.0,76.0,18.1,15.9,994.2,1004.1,0.3,0.12,1.4,0.0,0.0,0.0,10.0,2000.0,19.0,22.9,22.7,23.3,23.6,6,16,4,47.0
0.003,0.3,0.03,0.009,7.0,4.0,20.5,0.0,3.4,50.0,74.0,17.7,15.6,994.7,1004.6,0.3,0.12,1.4,0.0,0.0,0.0,10.0,2000.0,18.8,22.7,22.5,23.1,23.5,6,16,5,53.0
0.004,0.3,0.028,0.013,7.0,3.0,20.4,0.0,2.3,50.0,75.0,17.9,15.8,995.0,1004.9,0.0,0.05,1.4,0.0,0.0,0.0,10.0,2000.0,19.0,22.5,22.3,22.9,23.3,6,16,6,50.0
0.005,0.3,0.028,0.012,6.0,1.0,21.7,0.0,2.7,50.0,71.0,18.4,16.2,995.2,1005.0,1.0,0.59,1.4,0.0,0.0,0.0,10.0,2000.0,19.8,22.4,22.1,22.8,23.2,6,16,7,35.0
0.004,0.3,0.037,0.009,9.0,4.0,23.6,0.0,3.1,50.0,66.0,19.1,16.8,995.5,1005.2,1.0,1.34,1.4,0.0,0.0,0.0,10.0,2000.0,25.6,22.7,22.2,22.6,23.1,6,16,8,28.0
0.003,0.3,0.041,0.007,11.0,3.0,25.4,0.0,3.7,50.0,59.0,19.0,16.7,995.7,1005.4,1.0,2.09,1.4,0.0,1.0,1.0,12.0,2000.0,30.1,23.2,22.4,22.5,23.0,6,16,9,28.0
0.003,0.3,0.041,0.007,10.0,4.0,26.1,0.0,5.0,70.0,57.0,19.2,16.9,995.4,1005.1,1.0,2.73,1.4,0.0,3.0,3.0,10.0,2000.0,33.4,24.0,22.9,22.5,22.9,6,16,10,27.0
0.004,0.3,0.042,0.006,6.0,2.0,26.3,0.0,4.8,50.0,54.0,18.4,16.2,995.4,1005.1,0.8,2.84,1.4,0.0,5.0,5.0,14.0,2000.0,32.0,24.9,23.5,22.7,22.8,6,16,11,16.0
0.004,0.3,0.042,0.008,5.0,2.0,27.3,0.0,4.9,50.0,51.0,18.4,16.2,995.1,1004.7,0.6,2.6,1.4,0.0,6.0,6.0,15.0,2000.0,37.6,25.5,24.0,22.9,22.8,6,16,12,14.0
0.003,0.3,0.041,0.007,9.0,3.0,28.3,0.0,3.9,50.0,50.0,19.1,16.8,994.8,1004.4,0.8,3.23,1.4,0.0,5.0,5.0,15.0,2000.0,38.6,26.5,24.7,23.2,22.9,6,16,13,13.0
0.003,0.3,0.043,0.007,9.0,7.0,28.2,0.0,3.7,70.0,48.0,18.3,16.1,994.9,1004.5,0.6,2.44,1.4,0.0,6.0,6.0,16.0,2000.0,38.1,27.3,25.4,23.5,23.0,6,16,14,17.0
0.004,0.3,0.042,0.007,8.0,4.0,28.6,0.0,4.2,70.0,47.0,18.3,16.1,994.6,1004.1,0.7,2.61,1.4,0.0,3.0,3.0,17.0,2000.0,36.8,27.7,25.9,23.9,23.1,6,16,15,15.0
0.004,0.3,0.039,0.009,10.0,6.0,28.7,0.0,4.6,70.0,48.0,18.8,16.5,994.5,1004.0,0.8,2.36,1.4,0.0,3.0,3.0,17.0,2000.0,35.3,28.0,26.3,24.3,23.3,6,16,16,14.0
0.004,0.3,0.04,0.008,11.0,5.0,28.6,0.0,4.9,50.0,48.0,18.8,16.5,995.0,1004.5,1.0,2.13,1.4,0.0,3.0,3.0,17.0,2000.0,33.0,28.2,26.6,24.7,23.5,6,16,17,14.0
0.005,0.3,0.038,0.009,10.0,7.0,27.7,0.0,3.8,70.0,49.0,18.2,16.0,995.5,1005.1,1.0,1.46,1.4,0.0,0.0,0.0,17.0,2000.0,28.6,28.0,26.7,25.0,23.8,6,16,18,13.0
0.004,0.3,0.036,0.008,14.0,8.0,26.5,0.0,3.1,70.0,51.0,17.6,15.5,995.8,1005.4,1.0,0.73,1.4,0.0,0.0,0.0,17.0,2000.0,26.4,27.6,26.6,25.2,24.0,6,16,19,13.0
0.002,0.3,0.035,0.009,16.0,8.0,24.6,0.0,4.0,70.0,56.0,17.3,15.2,996.3,1005.9,0.2,0.1,1.4,0.0,2.0,0.0,17.0,2000.0,24.4,27.0,26.4,25.3,24.2,6,16,20,12.0
0.003,0.3,0.033,0.01,12.0,7.0,23.4,0.0,4.1,70.0,59.0,16.9,14.9,996.6,1006.3,0.2,0.1,1.4,0.0,2.0,0.0,17.0,2000.0,23.1,26.4,25.9,25.4,24.3,6,16,21,12.0
0.003,0.3,0.032,0.011,11.0,6.0,22.6,0.0,4.4,50.0,61.0,16.6,14.6,997.2,1007.0,0.2,0.1,1.4,0.0,5.0,0.0,17.0,2000.0,22.3,25.8,25.5,25.3,24.4,6,16,22,11.0
0.004,0.3,0.032,0.01,12.0,6.0,22.0,0.0,4.1,50.0,63.0,16.6,14.6,997.2,1007.0,0.2,0.1,1.4,0.0,4.0,0.0,17.0,2000.0,21.7,25.4,25.1,25.1,24.4,6,16,23,10.0
0.004,0.3,0.034,0.008,11.0,7.0,21.3,0.0,2.7,50.0,65.0,16.4,14.4,996.9,1006.7,0.2,0.1,1.4,0.0,8.0,0.0,17.0,2000.0,21.3,25.0,24.7,24.9,24.4,6,17,0,11.0
0.003,0.3,0.035,0.006,9.0,6.0,21.0,0.0,2.8,70.0,65.0,16.1,14.1,997.1,1007.0,0.2,0.1,1.4,0.0,10.0,4.0,68.0,2000.0,21.0,24.6,24.4,24.7,24.4,6,17,1,10.0
0.003,0.3,0.035,0.005,9.0,7.0,20.6,0.0,3.2,70.0,67.0,16.2,14.2,997.0,1006.9,0.2,0.1,1.4,0.0,10.0,7.0,67.0,2000.0,20.7,24.3,24.1,24.5,24.3,6,17,2,10.0
0.004,0.3,0.034,0.005,8.0,6.0,20.2,0.0,2.6,50.0,68.0,16.0,14.0,996.9,1006.8,0.2,0.1,1.4,0.0,8.0,0.0,67.0,2000.0,20.4,24.0,23.8,24.3,24.2,6,17,3,7.0
0.003,0.3,0.034,0.006,9.0,6.0,19.8,0.0,2.6,50.0,70.0,16.1,14.1,997.3,1007.2,0.2,0.1,1.4,0.0,8.0,0.0,67.0,2000.0,20.1,23.7,23.6,24.1,24.1,6,17,4,8.0
0.003,0.3,0.031,0.008,9.0,5.0,19.6,0.0,2.7,50.0,70.0,15.9,13.9,996.9,1006.7,0.2,0.1,1.4,0.0,9.0,0.0,67.0,2000.0,20.0,23.5,23.3,23.9,24.0,6,17,5,7.0
0.004,0.3,0.027,0.013,10.0,3.0,19.6,0.0,2.1,70.0,71.0,16.1,14.1,997.1,1006.9,0.0,0.04,1.4,0.0,9.0,0.0,67.0,2000.0,20.2,23.3,23.1,23.7,23.9,6,17,6,7.0
0.004,0.3,0.027,0.013,10.0,5.0,19.8,0.0,2.3,50.0,71.0,16.3,14.3,997.7,1007.6,0.0,0.22,1.4,0.0,9.0,2.0,30.0,2000.0,20.9,23.2,23.0,23.5,23.7,6,17,7,6.0
0.004,0.3,0.026,0.014,12.0,5.0,20.4,0.0,2.6,50.0,70.0,16.7,14.7,997.5,1007.4,0.0,0.49,1.4,0.0,9.0,0.0,30.0,2000.0,22.2,23.3,22.9,23.3,23.6,6,17,8,9.0
0.005,0.3,0.024,0.017,13.0,5.0,20.9,0.0,2.7,50.0,69.0,16.9,14.9,997.0,1006.9,0.0,0.54,1.4,0.0,9.0,3.0,10.0,2000.0,23.7,23.4,22.9,23.2,23.5,6,17,9,11.0
0.002,0.4,0.021,0.022,16.0,7.0,21.4,0.0,2.1,110.0,68.0,17.3,15.2,996.6,1006.4,0.0,0.66,1.4,0.0,9.0,4.0,10.0,2000.0,23.8,23.7,23.0,23.1,23.4,6,17,10,10.0
0.003,0.4,0.029,0.018,15.0,6.0,22.8,0.0,1.3,110.0,65.0,17.9,15.8,996.9,1006.7,0.0,1.15,1.4,0.0,9.0,4.0,14.0,2000.0,27.1,23.9,23.2,23.1,23.3,6,17,11,6.0
0.004,0.4,0.038,0.016,15.0,6.0,24.1,0.0,1.8,70.0,62.0,18.5,16.3,996.3,1006.0,0.1,1.81,1.4,0.0,9.0,5.0,14.0,2000.0,30.3,24.6,23.5,23.1,23.3,6,17,12,5.0
0.003,0.4,0.043,0.019,17.0,9.0,24.8,0.0,2.5,50.0,61.0,19.0,16.7,996.2,1005.9,0.2,2.01,1.4,0.0,9.0,6.0,11.0,2000.0,30.2,25.4,24.0,23.2,23.2,6,17,13,9.0
0.002,0.4,0.043,0.021,20.0,11.0,24.1,0.0,2.0,110.0,61.0,18.3,16.1,995.7,1005.4,0.0,0.69,1.4,0.0,9.0,6.0,12.0,2000.0,27.1,25.6,24.4,23.4,23.2,6,17,14,9.0
0.005,0.4,0.042,0.022,17.0,10.0,24.5,0.0,1.7,110.0,63.0,19.2,16.9,995.3,1004.9,0.0,0.77,1.4,0.0,10.0,7.0,11.0,2000.0,27.5,25.6,24.5,23.6,23.3,6,17,15,8.0
0.005,0.4,0.039,0.023,20.0,12.0,24.0,0.0,1.8,160.0,67.0,19.9,17.4,995.0,1004.7,0.0,0.47,1.4,0.0,10.0,8.0,10.0,2000.0,25.5,25.6,24.6,23.7,23.3,6,17,16,10.0
0.004,0.4,0.035,0.026,21.0,12.0,23.4,0.0,2.5,200.0,71.0,20.4,17.8,994.9,1004.6,0.0,0.42,1.4,0.0,10.0,8.0,9.0,2000.0,24.7,25.4,24.6,23.9,23.4,6,17,17,11.0
0.003,0.4,0.032,0.021,21.0,15.0,23.0,0.0,2.7,180.0,72.0,20.1,17.6,994.7,1004.4,0.0,0.19,1.4,0.0,10.0,7.0,8.0,2000.0,23.7,25.3,24.5,23.9,23.5,6,17,18,10.0
0.004,0.4,0.029,0.019,19.0,12.0,22.8,0.0,2.8,200.0,75.0,20.8,18.1,994.9,1004.6,0.0,0.11,1.4,0.0,10.0,9.0,7.0,2000.0,23.0,25.0,24.4,23.9,23.5,6,17,19,14.0
0.004,0.4,0.029,0.018,23.0,15.0,22.4,0.0,2.7,230.0,79.0,21.3,18.5,994.9,1004.7,0.0,0.02,1.4,0.0,10.0,8.0,9.0,2000.0,22.5,24.8,24.2,23.9,23.6,6,17,20,16.0
0.005,0.4,0.03,0.017,24.0,17.0,21.9,0.0,2.4,200.0,81.0,21.2,18.4,994.8,1004.6,0.0,0.02,1.4,0.0,10.0,7.0,16.0,1769.0,22.1,24.5,24.0,23.9,23.6,6,17,21,12.0
0.004,0.4,0.024,0.021,27.0,20.0,21.5,0.0,2.3,250.0,84.0,21.4,18.6,995.2,1005.0,0.0,0.02,1.4,0.0,10.0,8.0,6.0,1008.0,21.9,24.3,23.8,23.8,23.6,6,17,22,11.0
0.004,0.4,0.02,0.02,30.0,21.0,21.2,0.0,2.0,230.0,85.0,21.3,18.5,994.8,1004.6,0.0,0.02,1.4,0.0,10.0,8.0,8.0,724.0,21.7,24.1,23.7,23.7,23.5,6,17,23,12.0
0.004,0.4,0.022,0.016,32.0,23.0,21.0,0.0,2.2,200.0,85.0,21.0,18.3,994.4,1004.2,0.0,0.02,1.4,0.0,10.0,7.0,8.0,799.0,21.5,24.0,23.5,23.6,23.5,6,18,0,11.0
0.004,0.3,0.028,0.011,28.0,21.0,20.6,0.0,3.3,200.0,87.0,21.0,18.3,993.7,1003.5,0.0,0.02,1.4,0.0,10.0,3.0,4.0,808.0,21.2,23.8,23.4,23.5,23.5,6,18,1,9.0
0.004,0.3,0.03,0.01,32.0,24.0,20.3,0.0,2.4,200.0,87.0,20.6,18.0,993.4,1003.3,0.0,0.02,1.4,0.0,10.0,8.0,8.0,668.0,21.1,23.6,23.2,23.4,23.4,6,18,2,9.0
0.005,0.3,0.032,0.01,28.0,20.0,19.8,0.1,1.8,230.0,91.0,20.9,18.2,993.2,1003.1,0.0,0.02,1.4,0.0,10.0,8.0,7.0,447.0,20.8,23.5,23.1,23.3,23.4,6,18,3,8.0
0.004,0.3,0.033,0.009,22.0,15.0,19.6,0.2,2.0,200.0,92.0,20.9,18.2,992.8,1002.6,0.0,0.02,1.4,0.0,10.0,9.0,4.0,578.0,20.7,23.3,22.9,23.2,23.3,6,18,4,9.0
0.004,0.3,0.033,0.01,10.0,8.0,19.3,0.8,3.5,230.0,97.0,21.7,18.8,992.8,1002.6,0.0,0.02,1.4,0.0,10.0,9.0,3.0,306.0,20.4,23.2,22.8,23.0,23.2,6,18,5,9.0
0.004,0.3,0.033,0.015,4.0,6.0,19.1,1.0,3.2,230.0,98.0,21.6,18.7,992.7,1002.5,0.0,0.01,1.4,0.0,10.0,9.0,3.0,359.0,20.3,23.0,22.7,22.9,23.2,6,18,6,10.0
0.003,0.3,0.031,0.017,5.0,3.0,19.0,1.5,2.3,200.0,96.0,21.0,18.3,992.4,1002.2,0.0,0.05,1.4,0.0,10.0,9.0,3.0,871.0,20.5,22.9,22.5,22.8,23.1,6,18,7,10.0
0.004,0.4,0.029,0.019,5.0,8.0,19.1,0.8,2.3,200.0,97.0,21.4,18.6,992.3,1002.1,0.0,0.16,1.4,0.0,10.0,8.0,3.0,269.0,21.0,22.8,22.4,22.7,23.0,6,18,8,12.0
0.003,0.4,0.029,0.019,9.0,6.0,19.4,0.8,2.4,180.0,98.0,22.0,19.0,991.9,1001.7,0.0,0.17,1.4,0.0,10.0,8.0,2.0,311.0,21.3,22.8,22.4,22.6,22.9,6,18,9,13.0
0.003,0.4,0.029,0.016,10.0,3.0,19.7,0.4,2.3,180.0,97.0,22.2,19.2,991.5,1001.3,0.0,0.28,1.4,0.0,10.0,8.0,2.0,502.0,21.9,22.8,22.3,22.5,22.9,6,18,10,16.0
0.003,0.4,0.03,0.016,7.0,4.0,20.0,0.4,2.4,180.0,98.0,22.8,19.6,991.3,1001.2,0.0,0.33,1.4,0.0,10.0,7.0,2.0,395.0,22.2,23.0,22.4,22.5,22.8,6,18,11,15.0
0.004,0.4,0.032,0.015,6.0,7.0,20.3,0.3,3.0,200.0,96.0,22.8,19.6,990.7,1000.5,0.0,0.4,1.4,0.0,10.0,8.0,2.0,1880.0,23.0,23.1,22.4,22.5,22.7,6,18,12,15.0
0.003,0.4,0.031,0.017,14.0,10.0,20.0,0.0,3.0,200.0,95.0,22.1,19.1,990.4,1000.2,0.0,0.41,1.4,0.0,10.0,10.0,1.0,810.0,22.7,23.3,22.5,22.4,22.7,6,18,13,17.0
0.004,0.4,0.032,0.018,16.0,11.0,20.4,0.0,2.2,200.0,94.0,22.4,19.3,990.3,1000.1,0.0,0.42,1.4,0.0,10.0,7.0,4.0,952.0,23.5,23.3,22.6,22.4,22.7,6,18,14,20.0
0.004,0.4,0.034,0.017,14.0,8.0,20.7,0.0,3.0,200.0,91.0,22.1,19.1,990.5,1000.3,0.0,0.51,1.4,0.0,10.0,7.0,4.0,1299.0,23.3,23.5,22.7,22.5,22.6,6,18,15,17.0
0.004,0.4,0.035,0.016,15.0,11.0,20.9,0.0,2.2,200.0,89.0,22.0,19.0,990.5,1000.3,0.0,0.36,1.4,0.0,10.0,8.0,5.0,1936.0,23.5,23.6,22.8,22.5,22.6,6,18,16,20.0
0.004,0.4,0.032,0.016,12.0,7.0,21.3,0.0,2.6,200.0,85.0,21.4,18.6,990.2,1000.0,0.0,0.69,1.4,0.0,9.0,7.0,7.0,2000.0,24.2,23.7,22.9,22.5,22.6,6,18,17,21.0
0.004,0.4,0.029,0.019,13.0,6.0,21.2,0.0,2.8,200.0,85.0,21.3,18.5,990.0,999.8,0.0,0.44,1.4,0.0,9.0,7.0,7.0,2000.0,23.2,23.9,23.0,22.6,22.6,6,18,18,21.0
0.004,0.4,0.029,0.017,13.0,9.0,20.9,0.0,2.8,200.0,84.0,20.6,18.0,990.6,1000.4,0.0,0.24,1.4,0.0,8.0,8.0,5.0,2000.0,22.4,23.8,23.1,22.6,22.6,6,18,19,19.0
0.005,0.4,0.032,0.015,13.0,11.0,20.5,0.0,2.7,180.0,87.0,20.9,18.2,991.1,1000.9,0.0,0.03,1.4,0.0,9.0,9.0,4.0,2000.0,21.6,23.6,23.0,22.7,22.6,6,18,20,23.0
0.003,0.4,0.043,0.013,16.0,11.0,20.0,0.0,2.1,250.0,86.0,20.0,17.5,991.6,1001.5,0.0,0.03,1.4,0.0,9.0,9.0,6.0,1965.0,21.1,23.4,22.8,22.7,22.7,6,18,21,24.0
0.004,0.4,0.036,0.02,23.0,16.0,19.9,0.0,1.3,250.0,85.0,19.6,17.2,992.0,1001.9,0.0,0.03,1.4,0.0,9.0,9.0,4.0,1608.0,20.9,23.2,22.7,22.6,22.7,6,18,22,27.0
0.002,0.5,0.051,0.016,34.0,21.0,19.7,0.0,2.5,230.0,89.0,20.4,17.8,991.8,1001.6,0.0,0.03,1.4,0.0,9.0,9.0,3.0,593.0,20.7,23.0,22.5,22.6,22.7,6,18,23,30.0
0.004,0.5,0.065,0.009,39.0,23.0,19.2,0.0,2.0,270.0,92.0,20.4,17.8,991.5,1001.3,0.0,0.03,1.4,0.0,10.0,10.0,3.0,464.0,20.5,22.8,22.4,22.5,22.6,6,19,0,32.0
0.003,0.5,0.066,0.008,36.0,25.0,19.2,0.0,1.3,320.0,91.0,20.1,17.6,991.6,1001.4,0.0,0.03,1.4,0.0,9.0,9.0,2.0,450.0,20.5,22.6,22.2,22.4,22.6,6,19,1,28.0
0.003,0.5,0.067,0.006,40.0,26.0,19.2,0.0,1.2,270.0,91.0,20.1,17.6,991.5,1001.3,0.0,0.03,1.4,0.0,9.0,8.0,5.0,458.0,20.3,22.5,22.1,22.3,22.6,6,19,2,32.0
0.004,0.5,0.067,0.007,37.0,24.0,19.1,0.0,1.1,250.0,90.0,19.9,17.4,991.6,1001.4,0.0,0.03,1.4,0.0,10.0,10.0,3.0,496.0,20.3,22.4,22.0,22.2,22.5,6,19,3,28.0
